bucket,company_domain,company_host,provider,ip,port,asn,country,product,timestamp,hostnames
fortinet,tulsa-health.org,tulsa-health.org,Cox Communications Inc.,174.76.251.217,443,AS22773,US,FortiGate,2025-10-06T21:18:35.000403,wsip-174-76-251-217.tu.ok.cox.net;tulsa-health.org
fortinet,cspire.com,136.239.53.76.static.cspire.com,C Spire Fiber,136.239.53.76,541,AS11272,US,Fortinet FortiGate,2025-10-06T21:17:53.975693,136.239.53.76.static.cspire.com
fortinet,hesenergy.net,115-125-129-38.hesenergy.net,Hopkinsville Electric System,38.129.125.115,541,AS13781,US,Fortinet FortiGate,2025-10-06T21:17:44.760051,115-125-129-38.hesenergy.net
fortinet,unitedway-thurston.org,remote.unitedway-thurston.org,"Comcast Cable Communications, LLC",70.89.134.45,541,AS7922,US,Fortinet FortiGate,2025-10-06T21:17:28.512299,remote.unitedway-thurston.org;mail.stjosephparish.org
fortinet,starwoodbroadband.com,1433bhost98.starwoodbroadband.com,"AT&T Enterprises, LLC",12.9.184.98,4443,AS7018,US,Fortinet FortiGate-100E,2025-10-06T21:17:14.466886,1433bhost98.starwoodbroadband.com
fortinet,skybest.com,69-77-157-static.bb.skybest.com,SkyBest Communications INC.,69.77.157.118,443,AS23118,US,FortiGate,2025-10-06T21:15:28.723677,69-77-157-static.bb.skybest.com
fortinet,nextleveltpx.com,ngfw.nextleveltpx.com,TPx Communications,64.60.44.227,8443,AS14265,US,FortiGate,2025-10-06T21:15:22.752705,ngfw.nextleveltpx.com;remote.kernwooley.com
fortinet,buckeyecom.net,cm-72-240-70-178.buckeyecom.net,"Buckeye Cablevision, Inc.",72.240.70.178,443,AS13490,US,Fortinet FortiGate-30E,2025-10-06T21:15:03.224660,cm-72-240-70-178.buckeyecom.net
fortinet,zoominternet.net,static-acs-24-101-22-188.zoominternet.net,Armstrong,24.101.22.188,443,AS27364,US,FortiGate,2025-10-06T21:13:35.523964,static-acs-24-101-22-188.zoominternet.net
fortinet,illinois.net,static-209-174-98-50.illinois.net,MALDEN GRADE SCHOOL,209.174.98.50,443,AS6325,US,Fortinet FortiGate-60E,2025-10-06T21:13:28.158853,static-209-174-98-50.illinois.net
fortinet,northstate.net,184-75-238-210-static.northstate.net,"North State Telephone, LLC",184.75.238.210,443,AS22709,US,Fortinet FortiGate-200F,2025-10-06T21:13:02.208352,184-75-238-210-static.northstate.net
fortinet,windstream.net,h66.36.16.72.static.ip.windstream.net,Windstream Communications LLC,72.16.36.66,443,AS7029,US,FortiGate,2025-10-06T21:12:45.343825,h66.36.16.72.static.ip.windstream.net
fortinet,mchsi.com,64-237-26-34.client.mchsi.com,Mediacom Communications Corporation,64.237.26.34,4444,AS30036,US,FortiGate,2025-10-06T21:11:42.695379,64-237-26-34.client.mchsi.com
fortinet,wabash.net,206-83-24-187.ftth.wabash.net,"Wabash Telephone Coop, Inc",206.83.24.187,443,AS23188,US,Fortinet FortiGate-60D,2025-10-06T21:11:23.064545,206-83-24-187.ftth.wabash.net
fortinet,veroxity.net,host-131-239-239-8.customer.veroxity.net,Smartlabs,131.239.239.8,443,AS46887,US,FortiGate,2025-10-06T21:09:46.530091,host-131-239-239-8.customer.veroxity.net
fortinet,fortidyndns.com,kfelgin.fortidyndns.com,"Comcast Cable Communications, LLC",50.149.35.219,443,AS7922,US,FortiGate,2025-10-06T21:09:34.230681,c-50-149-35-219.hsd1.pa.comcast.net;kfelgin.fortidyndns.com
fortinet,googleusercontent.com,185.167.238.35.bc.googleusercontent.com,Google LLC,35.238.167.185,10443,AS396982,US,FortiGate,2025-10-06T21:08:49.683791,185.167.238.35.bc.googleusercontent.com
fortinet,ennov.com,ennov.com,ENNOV,51.81.196.193,9443,AS16276,US,FortiGate,2025-10-06T21:08:32.770797,ennov.com;ip193.ip-51-81-196.us
fortinet,i95.net,208-118-183-242.i95.net,"Allied Telecom Group, LLC",208.118.183.242,541,AS22925,US,Fortinet FortiGate,2025-10-06T21:08:02.512543,208-118-183-242.i95.net
fortinet,in-addr.arpa,140.175.252.162.in-addr.arpa,EDIS Global LLC,162.252.175.140,3559,AS9009,US,,2025-10-06T21:07:07.851010,140.175.252.162.in-addr.arpa
fortinet,telepacific.net,72-11-232-222.static-ip.telepacific.net,TPx Communications,72.11.232.222,10443,AS14265,US,Fortinet FortiGate-100F,2025-10-06T21:07:05.392945,72-11-232-222.static-ip.telepacific.net
fortinet,rcncustomer.com,209-122-187-9.s8967.c3-0.nwb-e6k1.evnv.in.cable.rcncustomer.com,RCN,209.122.187.9,541,AS6079,US,Fortinet FortiGate,2025-10-06T21:06:28.347588,209-122-187-9.s8967.c3-0.nwb-e6k1.evnv.in.cable.rcncustomer.com
fortinet,optonline.net,ool-185990cd.static.optonline.net,Cablevision Systems Corp.,24.89.144.205,443,AS6128,US,FortiGate,2025-10-06T21:05:41.032396,ool-185990cd.static.optonline.net
fortinet,netatlantic.com,pr1-35.netatlantic.com,Net Atlantic Inc,69.25.194.35,8020,AS14742,US,Web Filter Block Override,2025-10-06T21:05:31.169154,pr1-35.netatlantic.com
fortinet,level3.net,mc-realty-g.bar2.kansascity1.level3.net,"Level 3 Parent, LLC",4.7.66.58,443,AS3356,US,FortiGate,2025-10-06T21:05:28.704760,MC-REALTY-G.bar2.KansasCity1.Level3.net
fortinet,premieronline.net,48.11.31.96.cable.dyn.premieronline.net,Premier Communications,96.31.11.48,541,AS53347,US,Fortinet FortiGate,2025-10-06T21:04:52.292436,48.11.31.96.cable.dyn.premieronline.net
fortinet,fibercom.org,fibercom.org,City of Cartersville,104.36.136.30,443,AS64261,US,CSRF,2025-10-06T21:04:49.108271,fibercom.org
fortinet,qwest.net,72-164-150-74.dia.static.qwest.net,METRO OPTICAL SOLUTIONS INC,72.164.150.74,443,AS209,US,FortiGate,2025-10-06T21:04:47.636089,72-164-150-74.dia.static.qwest.net
fortinet,atlanticbb.net,static-209-196-164-38.paw.cpe.atlanticbb.net,Breezeline,209.196.164.38,10443,AS11776,US,Fortinet FortiGate-60F,2025-10-06T21:04:30.542281,static-209-196-164-38.paw.cpe.atlanticbb.net
fortinet,nctc.net,207-68-218-128.nctc.net,Hamilton Telecommunications,207.68.218.128,443,AS13765,US,FortiGate,2025-10-06T21:03:13.745945,207-68-218-128.nctc.net
fortinet,loretel.net,74-127-142-75.loretel.net,Arvig Enterprises Inc.,74.127.142.75,541,AS16904,US,Fortinet FortiGate,2025-10-06T21:02:30.965331,74-127-142-75.loretel.net
fortinet,becloudit.com,imsjxnfw.becloudit.com,"AT&T Enterprises, LLC",12.182.214.226,443,AS7018,US,FortiGate,2025-10-06T21:02:30.773580,imsjxnfw.becloudit.com
fortinet,regus.net,regus.net,Charter Communications Inc,108.176.121.254,541,AS11351,US,Fortinet FortiGate,2025-10-06T21:01:53.727217,regus.net
fortinet,cgtrust.com,hqfirewall1.cgtrust.com,Cogent Communications - IPENG,38.104.222.19,443,AS174,US,FortiGate,2025-10-06T21:01:11.197602,hqfirewall1.cgtrust.com
fortinet,verizon.net,static-173-49-24-244.phlapa.fios.verizon.net,Verizon Business,173.49.24.244,4434,AS701,US,Fortinet FortiGate-60E,2025-10-06T21:01:10.961015,static-173-49-24-244.phlapa.fios.verizon.net
fortinet,zayo.com,128.177.144.197.IDIA-405556-ZYO.zip.zayo.com,Zayo Bandwidth,128.177.144.197,443,AS6461,US,Fortinet FortiGate-60F,2025-10-06T21:00:35.573066,128.177.144.197.IDIA-405556-ZYO.zip.zayo.com
fortinet,cogentco.com,gi0-0-0-2.nr11.b038841-0.day03.atlas.cogentco.com,Cogent Communications,38.88.192.73,443,AS174,US,FortiGate,2025-10-06T21:00:26.902760,gi0-0-0-2.nr11.b038841-0.day03.atlas.cogentco.com
fortinet,comcast.net,c-174-176-130-160.hsd1.fl.comcast.net,"Comcast Cable Communications, LLC",174.176.130.160,8443,AS7922,US,Fortinet FortiGate-60D,2025-10-06T21:00:15.236030,c-174-176-130-160.hsd1.fl.comcast.net
fortinet,unitasglobal.net,78-104-146-156.static.unitasglobal.net,"Consolidated Asset Management Services, LLC",156.146.104.78,443,AS1828,US,Fortinet FortiGate-60F,2025-10-06T21:00:05.440650,78-104-146-156.static.unitasglobal.net
fortinet,sohnen.com,sdm3.sohnen.com,"IP Matrix, S.A. de C.V.",201.174.174.42,443,AS32098,US,FortiGate,2025-10-06T20:59:50.536319,sdm3.sohnen.com;201-174-174-42.transtelco.net
fortinet,transtelco.net,harinas.c.transtelco.net,"IP Matrix, S.A. de C.V.",201.174.25.26,10443,AS32098,US,Fortinet FortiGate-300E,2025-10-06T20:59:12.285920,harinas.c.transtelco.net
fortinet,co.uk,usa-67-224-98-225.sohonet.co.uk,Sohonet Inc.,67.224.98.225,443,AS5555,US,Fortinet FortiGate-401F,2025-10-06T20:59:02.077759,usa-67-224-98-225.sohonet.co.uk
fortinet,henhudschools.org,henhudschools.org,BOCES Southern Westchester Lower Hudson Regional Information Center,166.109.30.69,443,AS18481,US,CSRF,2025-10-06T20:58:59.666077,henhudschools.org
fortinet,pidi.com,host76.pidi.com,public interst data,208.253.70.76,541,AS701,US,Fortinet FortiGate,2025-10-06T20:58:45.513799,host76.pidi.com
fortinet,knology.net,static-24-96-174-81.knology.net,"KNOLOGY,  Inc.",24.96.174.81,541,AS12083,US,Fortinet FortiGate,2025-10-06T20:58:36.651207,static-24-96-174-81.knology.net
fortinet,twlakes.net,host-69-55-122-219.twlakes.net,Twin Lakes Telephone Cooperative Corporation,69.55.122.219,8443,AS19331,US,Fortinet FortiGate-40F,2025-10-06T20:58:20.537103,host-69-55-122-219.twlakes.net
fortinet,netnitco.net,66-11-98-153.wireless.static.netnitco.net,Northwestern Indiana Telephone Co.,66.11.98.153,443,AS6368,US,FortiGate,2025-10-06T20:57:45.873660,66-11-98-153.wireless.static.netnitco.net
fortinet,ca.us,user178x193.rosemead.k12.ca.us,Los Angeles County Office of Education,156.3.178.193,443,AS2920,US,Fortinet FortiGate-601E,2025-10-06T20:57:18.936375,user178x193.rosemead.k12.ca.us
fortinet,firstlight.net,216-107-197-36.static.firstlight.net,"FirstLight Fiber, Inc.",216.107.197.36,8009,AS11524,US,FortiGate Endpoint Control httpd,2025-10-06T20:57:02.633902,216-107-197-36.static.firstlight.net
fortinet,switchnap.com,cust-216.115.85.100.switchnap.com,M-Theory Group,216.115.85.100,444,AS23005,US,Fortinet FortiGate-201E,2025-10-06T20:56:48.871527,cust-216.115.85.100.switchnap.com
fortinet,gci.net,150-249-237-24.gci.net,"GENERAL COMMUNICATION, INC.",24.237.249.150,443,AS8047,US,FortiGate,2025-10-06T20:56:38.317801,150-249-237-24.gci.net
fortinet,edlink18.net,uc-mcmy-annex.net.edlink18.net,"AT&T Enterprises, LLC",12.43.98.146,443,AS7018,US,FortiGate,2025-10-06T20:56:11.983155,uc-mcmy-annex.net.edlink18.net
fortinet,maplarge.com,maplarge.com,"Handy Networks, LLC",173.248.146.42,443,AS30475,US,FortiGate,2025-10-06T20:56:01.397315,maplarge.com
fortinet,lapwai.org,firewall.lapwai.org,Verizon Business,67.109.224.89,9443,AS23492,US,FortiGate,2025-10-06T20:55:24.791761,firewall.lapwai.org
fortinet,cgsnc.org,mail.cgsnc.org,MCNC,152.26.173.226,443,AS81,US,FortiGate,2025-10-06T20:55:13.998718,mail.cgsnc.org
fortinet,vultrusercontent.com,208.83.238.82.vultrusercontent.com,"Vultr Holdings, LLC",208.83.238.82,12416,AS20473,US,,2025-10-06T20:54:47.854686,208.83.238.82.vultrusercontent.com
fortinet,hge.net,hge6-186.hge.net,HGE.net Business INET,216.19.229.186,443,AS19323,US,FortiGate,2025-10-06T20:54:33.665987,hge6-186.hge.net
fortinet,ercbroadband.org,host-72-27-227-194.ercbroadband.org,ERC Broadband,72.27.227.194,8009,AS27446,US,FortiGate Endpoint Control httpd,2025-10-06T20:54:12.222654,host-72-27-227-194.ercbroadband.org
fortinet,teamgecu.org,teamgecu.org,Charter Communications Inc,98.123.25.250,8443,AS10796,US,FortiGate,2025-10-06T20:54:05.786565,syn-098-123-025-250.biz.spectrum.com;teamgecu.org
fortinet,expedient.com,iqs-vpn01.expedient.com,Expedient,207.54.159.204,443,AS17054,US,Pulse Secure,2025-10-06T20:53:54.981012,iqs-vpn01.expedient.com;expedient.com;iqs-sslvpn.expedient.com
fortinet,lightpath.net,18261fdd.cst.lightpath.net,UNIVERSITY DIAGNOSTICS,24.38.31.221,443,AS6128,US,FortiGate,2025-10-06T20:53:45.310932,18261fdd.cst.lightpath.net
fortinet,webpass.net,136-24-166-195.cab.webpass.net,Webpass Inc.,136.24.166.195,4433,AS19165,US,Fortinet FortiGate-60F,2025-10-06T20:53:32.329059,136-24-166-195.cab.webpass.net
fortinet,clearwave.com,157-185-64-30.clearwave.com,Clearwave Communications,157.185.64.30,443,AS40702,US,Fortinet FortiGate-100F,2025-10-06T20:53:31.938510,157-185-64-30.clearwave.com
fortinet,bellsouth.net,host-209-215-22-98.bgk.bellsouth.net,"AT&T Enterprises, LLC",209.215.22.98,443,AS7018,US,FortiGate,2025-10-06T20:53:11.960225,host-209-215-22-98.bgk.bellsouth.net
fortinet,commercialleasingllc.com,mail.commercialleasingllc.com,Charter Communications LLC,24.247.236.158,541,AS20115,US,Fortinet FortiGate,2025-10-06T20:53:07.463672,mail.commercialleasingllc.com
fortinet,lensrentals.net,fw-8150.lensrentals.net,Cogent Communications,38.32.73.218,443,AS174,US,FortiGate,2025-10-06T20:53:01.191380,fw-8150.lensrentals.net
fortinet,netrouting.net,ip4-199-71-233-83.rdns.netrouting.net,ADYLNET TELECOM,199.71.233.83,443,AS47869,US,FortiGate,2025-10-06T20:52:42.608791,ip4-199-71-233-83.rdns.netrouting.net
fortinet,centex.net,fiber-209-55-76-243.centex.net,Central Texas Telecommunications,209.55.76.243,541,AS18618,US,Fortinet FortiGate,2025-10-06T20:52:03.901136,fiber-209-55-76-243.centex.net
fortinet,universalassurors.com,mail.universalassurors.com,Cox Communications,174.78.69.227,4444,AS22773,US,FortiGate,2025-10-06T20:51:56.299271,mail.universalassurors.com
fortinet,imoncommunications.net,192-199-183-202.dhcp.imoncommunications.net,"ImOn Communications, LLC",192.199.183.202,443,AS393238,US,FortiGate,2025-10-06T20:51:40.385693,192-199-183-202.dhcp.imoncommunications.net
fortinet,googlefiber.net,136-41-2-72.mci.googlefiber.net,Google Fiber Inc.,136.41.2.72,541,AS16591,US,Fortinet FortiGate,2025-10-06T20:51:30.324629,136-41-2-72.mci.googlefiber.net
fortinet,sdnet.net,dsl.valley.sxflsdch39r.sdnet.net,Valley Telephone Company,66.128.168.185,8009,AS13576,US,FortiGate Endpoint Control httpd,2025-10-06T20:51:19.448550,dsl.valley.sxflsdch39r.sdnet.net
fortinet,kramercapitalllc.com,mail.kramercapitalllc.com,Cablevision Systems Corp.,69.74.230.170,443,AS54004,US,FortiGate,2025-10-06T20:51:06.592842,mail.kramercapitalllc.com
fortinet,netins.net,schl-99-208-126-234-121.dsl.netins.net,Aureon Network Services,208.126.234.121,541,AS5056,US,Fortinet FortiGate,2025-10-06T20:50:51.177806,schl-99-208-126-234-121.dsl.netins.net
fortinet,thrivehosted.com,thrivehosted.com,"Thrive Operations, LLC",198.168.31.98,443,AS55189,US,Login,2025-10-06T20:50:47.227477,198.168.31.98.thrivecloud.io;thrivehosted.com
fortinet,wubc.org,remote.wubc.org,WEST UNIVERSITY BAPTIST CHURCH,12.185.245.58,443,AS7018,US,Fortinet FortiGate-100F,2025-10-06T20:50:23.917324,remote.wubc.org
fortinet,sc.us,astaro.flo5.k12.sc.us,Spirit Communications,165.166.57.90,443,AS2711,US,Fortinet FortiGate-200F,2025-10-06T20:50:06.082583,astaro.flo5.k12.sc.us
fortinet,bfcma.com,fc-250-6.bfcma.com,Green Apple,216.19.250.6,443,AS19323,US,Fortinet FortiGate-60F,2025-10-06T20:50:04.789549,fc-250-6.bfcma.com
fortinet,skytap.com,206-198-153-155.cloud.skytap.com,Kyndryl,206.198.153.155,443,AS46160,US,FortiGate,2025-10-06T20:49:52.758806,206-198-153-155.cloud.skytap.com
fortinet,123.net,unknown.static.123.net,2020 Communications LLC,152.160.28.118,443,AS12129,US,FortiGate,2025-10-06T20:49:44.405273,unknown.static.123.net
fortinet,prairiefarms.com,prairiefarms.com,Prairie Farms Dairy,71.14.246.134,443,AS20115,US,Sign in,2025-10-06T20:49:37.053002,prairiefarms.com;syn-071-014-246-134.biz.spectrum.com
fortinet,vivecard.net,vivecard.net,Dent-A-Med Inc DBA The HelpCard,128.177.76.90,443,AS6461,US,Untrusted host name,2025-10-06T20:49:25.077270,128.177.76.90.IDIA-170296-ZYO.zip.zayo.com;vivecard.net
fortinet,bcacademy.com,ussat2.bcacademy.com,Ziply Fiber,50.47.15.34,4443,AS20055,US,FortiGate,2025-10-06T20:48:42.205470,ussat2.bcacademy.com;50-47-15-34.evrt.wa.ptr.ziplyfiber.com
fortinet,ses-admin.net,ses-admin.net,Citizens First Bank,207.30.98.154,9443,AS2379,US,FortiGate,2025-10-06T20:48:34.687023,207-30-98-154.static.citizensfb.com;ses-admin.net
fortinet,ntelos.net,206-248-249-62.unassigned.ntelos.net,"LUMOS Networks, Inc.",206.248.249.62,541,AS7795,US,Fortinet FortiGate,2025-10-06T20:47:37.243388,206-248-249-62.unassigned.ntelos.net
fortinet,comcast.com,phfac.mes.comcast.com,"Comcast Cable Communications, LLC",50.225.249.59,443,AS396021,US,Warning,2025-10-06T20:47:22.264278,phfac.mes.comcast.com
fortinet,opsmgmt.net,cid9539-hwt-fw0.hwt.opsmgmt.net,"Somerset Capital Group, LTD",207.45.166.60,443,AS17378,US,Fortinet FortiGate-80F,2025-10-06T20:47:16.904915,cid9539-hwt-fw0.hwt.opsmgmt.net
fortinet,netdepot.com,netdepot.com,NETWORK TRANSIT HOLDINGS LLC,74.81.94.170,443,AS11042,US,FortiGate,2025-10-06T20:47:16.180972,netdepot.com;server3r.jiffynet.net
fortinet,masergy.com,host-64-47-35-58.masergy.com,"RMF Engineering, Inc.",64.47.35.58,8009,AS19855,US,FortiGate Endpoint Control httpd,2025-10-06T20:46:45.290776,host-64-47-35-58.masergy.com
fortinet,sparklight.net,64-20-157-64-20-157-127.cpe.sparklight.net,"Hargray Communications Group, Inc.",64.20.157.127,541,AS22646,US,Fortinet FortiGate,2025-10-06T20:46:42.764677,64-20-157-64-20-157-127.cpe.sparklight.net
fortinet,northland.net,216-171-177-14.northland.net,Northland Communications,216.171.177.14,444,AS7828,US,Fortinet FortiGate-60E,2025-10-06T20:46:38.798636,216-171-177-14.northland.net
fortinet,bigleaf.net,192.248.230.162.bigleaf.net,"Bigleaf Networks, Inc.",192.248.230.162,443,AS62642,US,FortiGate,2025-10-06T20:46:06.674866,192.248.230.162.bigleaf.net
fortinet,fusionnetworks.net,148-170-228-114.zone1.ny.fusionnetworks.net,Fusion Voice and Data Corp.,148.170.228.114,443,AS393731,US,Fortinet FortiGate-100F,2025-10-06T20:45:49.725309,148-170-228-114.zone1.ny.fusionnetworks.net
fortinet,cutcom.net,69.51.103-102.cutcom.net,"Blackfoot Telephone Cooperative, Inc.",69.51.103.102,443,AS21947,US,Fortinet FortiGate-60F,2025-10-06T20:45:22.362416,69.51.103-102.cutcom.net
fortinet,crevoshay.com,mail.crevoshay.com,"Comcast Cable Communications, LLC",23.31.118.145,443,AS7922,US,FortiGate,2025-10-06T20:45:20.283659,mail.crevoshay.com
fortinet,fortimailcloud.com,smtpsjc20.fortimailcloud.com,"Fortinet, Inc.",154.52.4.149,443,AS40934,US,FortiGate,2025-10-06T20:45:06.253170,smtpsjc20.fortimailcloud.com
fortinet,wghawks.school,wghawks.school,Mediacom Communications Corp,108.178.251.102,8443,AS30036,US,FortiGate,2025-10-06T20:45:02.187889,wghawks.school;108-178-251-102.client.mchsi.com
fortinet,sccoast.net,226.67-212-59-net.sccoast.net,"Horry Telephone Cooperative, Inc.",67.212.59.226,443,AS21565,US,FortiGate,2025-10-06T20:44:48.161460,226.67-212-59-net.sccoast.net
fortinet,utahdanceartists.com,sj1.utahdanceartists.com,"Comcast Cable Communications, LLC",50.208.255.105,8081,AS7922,US,FortiGate,2025-10-06T20:44:18.868793,sj1.utahdanceartists.com;50-208-255-105-static.hfc.comcastbusiness.net
fortinet,newpinc.com,me.newpinc.com,"Comcast Cable Communications, LLC",70.91.194.81,443,AS7922,US,FortiGate,2025-10-06T20:44:10.057258,70-91-194-81-BusName-NewEngland.hfc.comcastbusiness.net;me.newpinc.com;vpn.newpinc.com;mk.newpinc.com;newpinc.com;ga.newpinc.com;ns.newpinc.com
fortinet,bigriver.net,host174-24-195-69.bigriver.net,Ritter Communications,69.195.24.174,443,AS23404,US,FortiGate,2025-10-06T20:44:07.860440,host174-24-195-69.bigriver.net
fortinet,as63182.net,98-168-119-55.as63182.net,"RapidScale, Inc",98.168.119.55,443,AS63182,US,Fortinet FortiGate-VM,2025-10-06T20:44:06.847117,98-168-119-55.as63182.net
fortinet,comlink.net,mdoc.comlink.net,"Great Lakes Comnet, Inc.",209.165.247.5,443,AS30517,US,Invalid Connection,2025-10-06T20:44:04.180667,mdoc.comlink.net
fortinet,avalon.net,lcapc-1-eth.xdsl.avalon.net,LightEdge Solutions,216.137.67.97,443,AS11320,US,Fortinet FortiGate-100F,2025-10-06T20:43:42.123770,lcapc-1-eth.xdsl.avalon.net
fortinet,fortiweb-cloud.com,azure.fortiweb-cloud.com,Google LLC,35.190.50.195,443,AS15169,US,FortiWeb on Azure | Try Free,2025-10-06T20:42:44.001467,195.50.190.35.bc.googleusercontent.com;azure.fortiweb-cloud.com
fortinet,onsitehd.com,onsitehd.com,Charter Communications Inc,67.78.102.227,8443,AS11427,US,FortiGate,2025-10-06T20:42:34.964557,onsitehd.com;syn-067-078-102-227.biz.spectrum.com
fortinet,atlashosting.com,sweb1-22.atlashosting.com,Atlas Hosting,66.203.93.114,443,AS17378,US,Fortinet FortiGate-200E,2025-10-06T20:42:26.317722,sweb1-22.atlashosting.com
fortinet,gvtc.com,216-177-186-52.block0.gvtc.com,"Guadalupe Valley Telephone Cooperative, Inc.",216.177.186.52,7443,AS16527,US,Fortinet FortiGate-100D,2025-10-06T20:42:12.979960,216-177-186-52.block0.gvtc.com
fortinet,statuslights.com,statuslights.com,"Comcast Cable Communications, LLC",107.0.114.17,443,AS7922,US,Apache httpd,2025-10-06T20:42:12.619181,statuslights.com;www.statuslights.com
fortinet,carondelet-mpls.org,www.ccslc.carondelet-mpls.org,Arvig Enterprises Inc.,209.237.100.58,443,AS16904,US,FortiGate,2025-10-06T20:42:11.436647,www.ccslc.carondelet-mpls.org;ccslc.carondelet-mpls.org
fortinet,google.com,cache.google.com,Ziply Fiber,63.135.48.146,443,AS13370,US,Fortinet FortiGate-40F,2025-10-06T20:42:09.002376,cache.google.com
fortinet,firstfrisco.org,vpn.firstfrisco.org,Charter Communications Inc,67.48.33.186,443,AS11427,US,SSL VPN Remote Access Web Portal,2025-10-06T20:42:05.648669,vpn.firstfrisco.org;syn-067-048-033-186.biz.spectrum.com
fortinet,rcn.com,jaysuites51.j.subnet.rcn.com,RCN,207.237.167.114,443,AS6079,US,Fortinet FortiGate-40F,2025-10-06T20:41:12.059318,jaysuites51.j.subnet.rcn.com
fortinet,wideopenwest.com,d27-96-138-64.nap.wideopenwest.com,WideOpenWest,96.27.64.138,443,AS12083,US,FortiGate,2025-10-06T20:41:07.415396,d27-96-138-64.nap.wideopenwest.com
fortinet,fristoeandcompany.com,rwp.fristoeandcompany.com,"Comcast Cable Communications, LLC",75.150.18.133,443,AS7922,US,Fortinet FortiGate-60F,2025-10-06T20:41:01.057500,rwp.fristoeandcompany.com
fortinet,sonic.net,157-131-139-68.dedicated.static.sonic.net,"Sonic.net, Inc.",157.131.139.68,10443,AS46375,US,Fortinet FortiGate-40F,2025-10-06T20:40:58.505959,157-131-139-68.dedicated.static.sonic.net
fortinet,myfairpoint.net,pool-71-169-135-186.burl.east.myfairpoint.net,"Consolidated Communications, Inc.",71.169.135.186,443,AS13977,US,Fortinet FortiGate-80F,2025-10-06T20:40:58.036716,pool-71-169-135-186.burl.east.myfairpoint.net
