contract_award_id,Recipient_name,transaction_description,usaid_url
CONT_AWD_W911QX22F0058_9700_W52P1J16D0017_9700,FORTINET,"ARL REQUIRES REPLACEMENT OF END OF LIFE FORTINET FIREWALLS PART # FC-10-F26F1-950-02-12, FG-2601F-USG, FN-TRAN-QSFP+SR",https://www.usaspending.gov/award/CONT_AWD_W911QX22F0058_9700_W52P1J16D0017_9700/
CONT_AWD_W911QX24F0070_9700_W52P1J16D0017_9700,FORTINET,REPLACEMENT OF FORTINET FIREWALLS COMING TO END-OF-LIFE,https://www.usaspending.gov/award/CONT_AWD_W911QX24F0070_9700_W52P1J16D0017_9700/
CONT_AWD_W912ER17F0068_9700_W52P1J16D0016_9700,FORTINET,IGF::OT::IGF FORTINET FORTIGATE 300D NETWORK SECURITY/FIREWALL SOFTWARE PLUS ONE YEAR,https://www.usaspending.gov/award/CONT_AWD_W912ER17F0068_9700_W52P1J16D0016_9700/
CONT_AWD_W91ZLK24F0124_9700_N6600122A0082_9700,FORTINET,FORTINET FIREWALL FOR DEVCOM ANALYSIS CENTER (DAC) AS THEY WILL BE JOINING THE DEVCOM CBC) DEFENSE RESEARCH AND ENGINEERING NETWORK ACTIVE DIRECTORY (DRED).,https://www.usaspending.gov/award/CONT_AWD_W91ZLK24F0124_9700_N6600122A0082_9700/
CONT_AWD_1232SA19F0239_12H2_NNG15SD26B_8000,JUNIPER,USDA NASS JUNIPER NETWORK EAD FIREWALLS FOR LOCKUP,https://www.usaspending.gov/award/CONT_AWD_1232SA19F0239_12H2_NNG15SD26B_8000/
CONT_AWD_1232SA20F0177_12H2_NNG15SD26B_8000,JUNIPER,"NASS-ITD FY20 JUNIPER NETWORK, EAD FIREWALLS FOR LOCKUP",https://www.usaspending.gov/award/CONT_AWD_1232SA20F0177_12H2_NNG15SD26B_8000/
CONT_AWD_AG32KWD100131_12K3_NNG07DA26B_8000,JUNIPER,MAINTEANCE FOR VPN AND FIREWALL. JUNIPER NETWORKS,https://www.usaspending.gov/award/CONT_AWD_AG32KWD100131_12K3_NNG07DA26B_8000/
CONT_AWD_TIRNO08Z000160002_2050_GS35F0779J_4730,JUNIPER,JUNIPER NETWORKS FIREWALL FOR OFDP,https://www.usaspending.gov/award/CONT_AWD_TIRNO08Z000160002_2050_GS35F0779J_4730/
CONT_AWD_NNJ08JH11P_8000_-NONE-_-NONE-,JUNIPER,COVER COST FOR EET-UP AND CONFIGURATION ASSISTANCE RELATED TO JUNIPER NETWORKD FIREWALL VPN PRODUCTS,https://www.usaspending.gov/award/CONT_AWD_NNJ08JH11P_8000_-NONE-_-NONE-/
CONT_AWD_80KSC017F0132_8000_NNG15SC96B_8000,JUNIPER,JUNIPER NETWORK FIREWALL EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_80KSC017F0132_8000_NNG15SC96B_8000/
CONT_AWD_80NSSC24FA572_8000_NNG15SC92B_8000,JUNIPER,"JUNIPER NETWORK SRX1600, SDIL FIREWALL UPGRADE",https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA572_8000_NNG15SC92B_8000/
CONT_AWD_FA251709P6224_9700_-NONE-_-NONE-,JUNIPER,JUNIPER NETWORK FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_FA251709P6224_9700_-NONE-_-NONE-/
CONT_AWD_FA330015P0099_9700_-NONE-_-NONE-,JUNIPER,IGF::OT::IGF CONFIGURING JUNIPER NETWORKS FIREWALL/IP,https://www.usaspending.gov/award/CONT_AWD_FA330015P0099_9700_-NONE-_-NONE-/
CONT_AWD_W81GYE10P0051_9700_-NONE-_-NONE-,JUNIPER,JUNIPER NETWORKS SSG 5 FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W81GYE10P0051_9700_-NONE-_-NONE-/
CONT_AWD_W912HZ08F0150_9700_GS35F0330J_4730,JUNIPER,U438230  JUNIPER NETWORKS FIREWALL & INTRUSION DETECTION SYSTEM,https://www.usaspending.gov/award/CONT_AWD_W912HZ08F0150_9700_GS35F0330J_4730/
CONT_AWD_PC167006_1145_NNG15SD19B_8000,PALO ALTO,FIREWALL - PALO ALTO NETWORKS IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_PC167006_1145_NNG15SD19B_8000/
CONT_AWD_AG719UP160001_12H2_-NONE-_-NONE-,PALO ALTO,ONE PALO ALTO NETWORK PA-500 2 GB FIREWALL RAINOSEK PO QUOTE BS 314162 PALO ALTO JC,https://www.usaspending.gov/award/CONT_AWD_AG719UP160001_12H2_-NONE-_-NONE-/
CONT_AWD_AG4M55D160015_12H2_GS35F0511T_4730,PALO ALTO,"PALO ALTO NETWORKS PAN-PA-500-2GB FIREWALL, GSA CONTRACT #GS-35F-264AA",https://www.usaspending.gov/award/CONT_AWD_AG4M55D160015_12H2_GS35F0511T_4730/
CONT_AWD_1331L521F13350374_1301_1331L519A13ES0043_1301,PALO ALTO,PALO ALTO NETWORKS FIREWALL,https://www.usaspending.gov/award/CONT_AWD_1331L521F13350374_1301_1331L519A13ES0043_1301/
CONT_AWD_1331L522F13350455_1301_1331L519A13ES0043_1301,PALO ALTO,PALO ALTO NETWORKS FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_1331L522F13350455_1301_1331L519A13ES0043_1301/
CONT_AWD_1331L525F0105_1301_1331L524A13ES0019_1301,PALO ALTO,PALO ALTO NETWORKS/FIREWALL TOOLS,https://www.usaspending.gov/award/CONT_AWD_1331L525F0105_1301_1331L524A13ES0019_1301/
CONT_AWD_DOCEG133F18NC0024_1330_NNG15SC19B_8000,PALO ALTO,IGF::OT::IGF  PALO ALTO NETWORKS FIREWALL WITH FEATURES,https://www.usaspending.gov/award/CONT_AWD_DOCEG133F18NC0024_1330_NNG15SC19B_8000/
CONT_AWD_DOCEG133W17NC0493_1330_NNG15SD26B_8000,PALO ALTO,QTY: (2) PALO ALTO NETWORK FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_DOCEG133W17NC0493_1330_NNG15SD26B_8000/
CONT_AWD_15DDHQ23F00000658_1524_NNG15SC73B_8000,PALO ALTO,PROCUREMENT FOR TWO (2) PALO ALTO NETWORKS HIGH AVAILABILITY (HA) FIREWALLS (FW) WITH SOFTWARE FOR DEA COLOMBIA JUDICIAL WIRE INTERCEPT PROGRAM (JWIP).,https://www.usaspending.gov/award/CONT_AWD_15DDHQ23F00000658_1524_NNG15SC73B_8000/
CONT_AWD_DJF141800P0007828_1549_-NONE-_-NONE-,PALO ALTO,"IGF::OT::IGF  PALO ALTO NETWORKS ENTERPRISE FIREWALL PA3020 USED IN 1GBPS NETWORKS TO CLASSIFY ALL APPLICATION TRAFFIC ON ALL PORTS REGARDLESS OF PORT, ENCRYPTION (SSL OR SSH) OR EVASIVE TECHNIQUE EMPLOYED.  USE THE IDENTIFIED APPLICATION TO ENABLE POLICIES SUCH A",https://www.usaspending.gov/award/CONT_AWD_DJF141800P0007828_1549_-NONE-_-NONE-/
CONT_AWD_DOLOIG16U00015_1604_DOLOIG14A0002_1604,PALO ALTO,PALO ALTO NETWORKS FIREWALLS FOR BYTEGRID IGF::OT::IGF FOR OTHER FUNCTIONS,https://www.usaspending.gov/award/CONT_AWD_DOLOIG16U00015_1604_DOLOIG14A0002_1604/
CONT_AWD_SAQMMA14M1716_1900_-NONE-_-NONE-,PALO ALTO,PALO ALTO NETWORK SECURITY FIREWALL SERVICES,https://www.usaspending.gov/award/CONT_AWD_SAQMMA14M1716_1900_-NONE-_-NONE-/
CONT_AWD_SKZ10015F0176_1900_GS35F0511T_4730,PALO ALTO,PALO ALTO NETWORKS ENTERPRISE FIREWALL PA-200,https://www.usaspending.gov/award/CONT_AWD_SKZ10015F0176_1900_GS35F0511T_4730/
CONT_AWD_19AQMR21F0005_1900_NNG15SD00B_8000,PALO ALTO,PALO ALTO NETWORK FIREWALL APPLIANCES,https://www.usaspending.gov/award/CONT_AWD_19AQMR21F0005_1900_NNG15SD00B_8000/
CONT_AWD_SAQMMA16F3462_1900_NNG15SC59B_8000,PALO ALTO,OVS PALO ALTO NETWORKS FIREWALL,https://www.usaspending.gov/award/CONT_AWD_SAQMMA16F3462_1900_NNG15SC59B_8000/
CONT_AWD_OPM2116F0013_2400_NNG15SD19B_8000,PALO ALTO,FIREWALL - PALO ALTO NETWORKS,https://www.usaspending.gov/award/CONT_AWD_OPM2116F0013_2400_NNG15SD19B_8000/
CONT_AWD_36C10A20F0290_3600_NNG15SD37B_8000,PALO ALTO,PALO ALTO NETWORKS FIREWALL,https://www.usaspending.gov/award/CONT_AWD_36C10A20F0290_3600_NNG15SD37B_8000/
CONT_AWD_36C10B20F0202_3600_NNG15SD41B_8000,PALO ALTO,"VA, OEHRM, HAS A REQUIREMENT FOR BRAND NAME OR EQUAL PALO ALTO NETWORKS FIREWALL PROTECTION AND CABLES TO REPLACE AN OLDER FIREWALL UNIT THAT HAS BEEN FAILING.",https://www.usaspending.gov/award/CONT_AWD_36C10B20F0202_3600_NNG15SD41B_8000/
CONT_AWD_36C10B21F0289_3600_NNG15SD87B_8000,PALO ALTO,PALO ALTO NETWORK FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_36C10B21F0289_3600_NNG15SD87B_8000/
CONT_AWD_NLRB6317F0102_6300_NNG15SD27B_8000,PALO ALTO,PROVIDE PALO ALTO NETWORKS FIREWALL PROGRAM OFFICE:  OCIO,https://www.usaspending.gov/award/CONT_AWD_NLRB6317F0102_6300_NNG15SD27B_8000/
CONT_AWD_68HERH19F0132_6800_GS35F0511T_4730,PALO ALTO,PALO ALTO NETWORKS PA-850 FIREWALL 2018 BOC 36,https://www.usaspending.gov/award/CONT_AWD_68HERH19F0132_6800_GS35F0511T_4730/
CONT_AWD_DTRT5712F50041_6901_NNG07DA46B_8000,PALO ALTO,"IGF::OT::IGF OTHER FUNCTIONS PURCHASE THE NEXT GENERATION FIREWALL (NGFW) UTILIZING THE SEWP IV CONTRACT AS AS BRAND NAME OR EQUAL THAT MEET THE RECOMMENDED SPECIFICATIONS OUTLINED IN THE STATEMENT OF WORK. THE CONTRACTOR WILL PROVIDE SERVICES TO DELIVER, INSTALL, AND CONFIGURE TWO (2) PALO ALTO NETWORKS 5050 IN HIGH AVAILABILITY WITH THREAT PREVENTION, URL FILTERING, AND PANORAMA MANAGEMENT CONSOLE.",https://www.usaspending.gov/award/CONT_AWD_DTRT5712F50041_6901_NNG07DA46B_8000/
CONT_AWD_697DCK21F01554_6920_692M1519D00015_6920,PALO ALTO,TO PROVIDE FUNDING FOR PALO ALTO NETWORKS NEXGEN FIREWALL CREDITS FOR ESCS.,https://www.usaspending.gov/award/CONT_AWD_697DCK21F01554_6920_692M1519D00015_6920/
