contract_award_id,Recipient_name,transaction_description,award_amount,start_date,end_date,award_agency,agency_id,agency_website,agency_domain,naic_code,naics_description,place_of_performance,usaid_url
CONT_AWD_AG3144D160260_1205_NNG15SD19B_8000,FORTINET,IGF::OT::IGF FORTINET FORTIGATE 3700D: HIGH PERFORMANCE DATA CENTER FIREWALL BUNDLE,324944.8,2016-07-14,2016-07-28,Department of Agriculture,100,https://www.usda.gov/,usda.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MISSOURI/64114,https://www.usaspending.gov/award/CONT_AWD_AG3144D160260_1205_NNG15SD19B_8000/
CONT_AWD_AG6125P12AA14_12H2_-NONE-_-NONE-,FORTINET,FORTINET FG-300C-BDL-950-12 FIREWALL,7929.95,2012-09-07,2012-09-28,Department of Agriculture,168,https://www.usda.gov/,usda.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/IOWA/50010,https://www.usaspending.gov/award/CONT_AWD_AG6125P12AA14_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBD150271_12H2_GS35F0353U_4730,FORTINET,IGF::CT::IGF FORTINET FIREWALL,14360.9,2015-09-11,2016-09-10,Department of Agriculture,171,https://www.usda.gov/,usda.gov,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,USA/DISTRICT OF COLUMBIA/20250,https://www.usaspending.gov/award/CONT_AWD_AG32SBD150271_12H2_GS35F0353U_4730/
CONT_AWD_1331L521FNAAJ0480_1301_1331L519A13ES0043_1301,FORTINET,FORTINET EQUIPMENT AND FIREWALLS,307688.27,2021-08-05,2021-12-24,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80305,https://www.usaspending.gov/award/CONT_AWD_1331L521FNAAJ0480_1301_1331L519A13ES0043_1301/
CONT_AWD_DOCBG133R13NC0586_1330_GS35F0511T_4730,FORTINET,FORTINET FORTIGATE 3240CS FOR THE PURPOSE OF UPGRADING FIREWALL AND ROUTING CAPABILITIES TO 10GB W/REDUNDANT CONNECTIONS  FORTINET FORTIANALYZER VIRTUAL APPLIANCE FOR THE PURPOSE OF MONITORING FORTIGATE DEVICES,135613.53,2013-07-01,2014-06-30,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,443120,COMPUTER AND SOFTWARE STORES,USA/COLORADO/80305,https://www.usaspending.gov/award/CONT_AWD_DOCBG133R13NC0586_1330_GS35F0511T_4730/
CONT_AWD_DOCGF133E15NC0208_1330_GS35F0353U_4730,FORTINET,IGF::OT::IGF FORTINET FIREWALL PRODUCTS,41580.24,2015-02-24,2015-03-16,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,USA/MARYLAND/20910,https://www.usaspending.gov/award/CONT_AWD_DOCGF133E15NC0208_1330_GS35F0353U_4730/
CONT_AWD_DOCST133014NC1582_1330_263030559_7529,FORTINET,IGF::OT::IGF MOD TO EXERCISE OPTION YEAR 2 FOR FORTINET FIREWALLS,1714662.41,2014-09-19,2018-10-18,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MARYLAND/20910,https://www.usaspending.gov/award/CONT_AWD_DOCST133014NC1582_1330_263030559_7529/
CONT_AWD_1332KQ19FNEEA0030_1330_NNG15SD91B_8000,CISCO,DELIVERY ORDER FOR FORTINET FIREWALL AND CISCO SWITCHES,247291.84,2019-05-18,2019-06-17,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20910,https://www.usaspending.gov/award/CONT_AWD_1332KQ19FNEEA0030_1330_NNG15SD91B_8000/
CONT_AWD_1332KQ20FNEEA0091_1330_NNG15SD19B_8000,FORTINET,FORTINET FIREWALL,167648.24,2020-08-19,2021-08-18,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20910,https://www.usaspending.gov/award/CONT_AWD_1332KQ20FNEEA0091_1330_NNG15SD19B_8000/
CONT_AWD_1333MJ20FNRMA0005_1330_NNG15SC49B_8000,FORTINET,PURCHASE OF FORTINET FIREWALL CLUSTER SYSTEM.,57480.24,2019-12-12,2020-12-11,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/WASHINGTON/98115,https://www.usaspending.gov/award/CONT_AWD_1333MJ20FNRMA0005_1330_NNG15SC49B_8000/
CONT_AWD_1333MJ24F0009_1330_NNG15SD19B_8000,FORTINET,FORTINET FIREWALL.,10855.55,2024-04-04,2024-04-25,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/WASHINGTON/98115,https://www.usaspending.gov/award/CONT_AWD_1333MJ24F0009_1330_NNG15SD19B_8000/
CONT_AWD_15JPPS20F00000246_1501_NNG15SC04B_8000,FORTINET,PURCHASE OF FORTINET EQUIPMENT FOR FIREWALL REPLACEMENT.,108673.44,2020-09-17,2020-09-30,Department of Justice,253,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/DISTRICT OF COLUMBIA/20002,https://www.usaspending.gov/award/CONT_AWD_15JPPS20F00000246_1501_NNG15SC04B_8000/
CONT_AWD_15F06723F0000820_1549_NNG15SD26B_8000,CISCO,NO_ZBRAID_UNPLANNED INCLUDES THE PURCHASE OF IT EQUIPMENT THE STXU REQUIRES CISCO FIREPOWER AND NETWORK SECURITY APPLIANCES TO REPLACE THE CURRENTLY UTILIZED FORTINET FIREWALL.,52852.29,2023-05-11,2023-12-29,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_15F06723F0000820_1549_NNG15SD26B_8000/
CONT_AWD_DJOCIG12023_1550_NNG07DA21B_8000,FORTINET,IGF::OT::IGF FORTINET FIREWALLS INSTALLED ON OJP ENTERPRISE NETWORK.,0.0,2012-06-20,2013-12-19,Department of Justice,263,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TENNESSEE/37932,https://www.usaspending.gov/award/CONT_AWD_DJOCIG12023_1550_NNG07DA21B_8000/
CONT_AWD_19AU9021P0868_1900_-NONE-_-NONE-,FORTINET,IMO - FORTINET INTERNET FIREWALL AND NETWORK SECURITY,34695.46,2021-09-13,2021-12-30,Department of State,315,https://www.state.gov/,state.gov,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,AUT/unknown-state/unknown-zip,https://www.usaspending.gov/award/CONT_AWD_19AU9021P0868_1900_-NONE-_-NONE-/
CONT_AWD_19AQMM24F2569_1900_NNG15SC82B_8000,FORTINET,THIS IS A DELIVERY ORDER FOR FORTINET FIREWALL EQUIPMENT.,814596.29,2024-09-28,2024-11-15,Department of State,315,https://www.state.gov/,state.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20155,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F2569_1900_NNG15SC82B_8000/
CONT_AWD_20341422F00029_2036_NNG15SC71B_8000,FORTINET,FORTINET FORTIGATE 1100E FIREWALLS,83640.4,2022-06-21,2023-12-15,Department of the Treasury,468,https://www.treasury.gov/,treasury.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_20341422F00029_2036_NNG15SC71B_8000/
CONT_AWD_20341424F00005_2036_NNG15SC71B_8000,FORTINET,FORTINET FORTIGATE 1101E FIREWALLS,73461.32,2023-12-15,2025-12-14,Department of the Treasury,468,https://www.treasury.gov/,treasury.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_20341424F00005_2036_NNG15SC71B_8000/
CONT_AWD_2031ZB21F00037_2041_NNG15SC71B_8000,FORTINET,FORTINET FORTICARE AND FORTIGUARD UNIFIED THREAT PROTECTION (UTP) FOR THE BEP FORTINET FORTIGATE 501E FIREWALLS.   PROTECTION (UTP) FOR THE BEP FORTINET FORTIGATE 501E FIREWALLS,18941.0,2021-06-15,2026-06-14,Department of the Treasury,486,https://www.treasury.gov/,treasury.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20036,https://www.usaspending.gov/award/CONT_AWD_2031ZB21F00037_2041_NNG15SC71B_8000/
CONT_AWD_2031ZB25F00020_2041_NNG15SC71B_8000,FORTINET,FORTINET FIREWALLS,572783.96,2024-12-18,2025-03-18,Department of the Treasury,486,https://www.treasury.gov/,treasury.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_2031ZB25F00020_2041_NNG15SC71B_8000/
CONT_AWD_2031ZB25F00021_2041_NNG15SC71B_8000,FORTINET,FORTINET FIREWALLS,1279469.53,2024-12-18,2025-03-18,Department of the Treasury,486,https://www.treasury.gov/,treasury.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_2031ZB25F00021_2041_NNG15SC71B_8000/
CONT_AWD_2032H524F00768_2050_W52P1J16D0019_9700,FORTINET,FORTINET FIREWALL SERVICES,114579.3,2024-09-30,2026-09-29,Department of the Treasury,491,https://www.treasury.gov/,treasury.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/WEST VIRGINIA/25430,https://www.usaspending.gov/award/CONT_AWD_2032H524F00768_2050_W52P1J16D0019_9700/
CONT_AWD_33314518P00388676_3300_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL APPLIANCES.,853840.0,2017-11-03,2022-09-20,Smithsonian Institution,555,unknown-website,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,USA/VIRGINIA/20170,https://www.usaspending.gov/award/CONT_AWD_33314518P00388676_3300_-NONE-_-NONE-/
CONT_AWD_33301122FSS0042_3355_47QSWA18D008F_4732,FORTINET,FIREWALL FORTINET,7596.8,2022-06-27,2023-06-26,National Gallery of Art,559,unknown-website,,511210,SOFTWARE PUBLISHERS,USA/MARYLAND/20785,https://www.usaspending.gov/award/CONT_AWD_33301122FSS0042_3355_47QSWA18D008F_4732/
CONT_AWD_36C25920P1100_3600_-NONE-_-NONE-,FORTINET,FORTINET PATIENT WI-FI FIREWALL,67859.12,2020-09-30,2026-03-29,Department of Veterans Affairs,561,https://www.va.gov/,va.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/WYOMING/82801,https://www.usaspending.gov/award/CONT_AWD_36C25920P1100_3600_-NONE-_-NONE-/
CONT_AWD_36C10B18N10140029_3600_VA11816D1014_3600,FORTINET,"THE PURPOSE OF THIS WITHIN SCOPE MODIFICATION IS TO ADD FORTINET FIREWALL, REVISE PWS LANGUAGE AND INCORPORATE SIERRA7 ADDRESS CHANGE.",258848.09,2018-09-25,2023-09-24,Department of Veterans Affairs,561,https://www.va.gov/,va.gov,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/WISCONSIN/54660,https://www.usaspending.gov/award/CONT_AWD_36C10B18N10140029_3600_VA11816D1014_3600/
CONT_AWD_47QFSA23F0093_4732_N6600122A0082_9700,FORTINET,FORTINET FIREWALL SECURITY SOFTWARE 2023,2143209.08,2023-09-29,2025-09-28,General Services Administration,1196,https://www.defense.gov/,defense.gov,511210,SOFTWARE PUBLISHERS,USA/SOUTH CAROLINA/29152,https://www.usaspending.gov/award/CONT_AWD_47QFSA23F0093_4732_N6600122A0082_9700/
CONT_AWD_68HE0A23P0022_6800_-NONE-_-NONE-,FORTINET,NAREL-ARADDS FORTINET FIREWALLS AND TRANSCEIVER MODULES FOR FIREWALL IMPLEMENTATION FOR THE ARADDS ACCREDITATION BOUNDARY WITH HIGH AVAILABILITY.,14380.0,2023-09-30,2023-11-03,Environmental Protection Agency,700,https://www.epa.gov/,epa.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ALABAMA/36115,https://www.usaspending.gov/award/CONT_AWD_68HE0A23P0022_6800_-NONE-_-NONE-/
CONT_AWD_697DCK22F01686_6920_692M1519D00015_6920,FORTINET,FORTINET FIREWALL,14173.28,2022-09-01,2022-10-16,Department of Transportation,751,https://www.transportation.gov/,transportation.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/20147,https://www.usaspending.gov/award/CONT_AWD_697DCK22F01686_6920_692M1519D00015_6920/
CONT_AWD_697DCK23F00347_6920_692M1519D00007_6920,FORTINET,FORTINET FIREWALL HARDWARE,5578.0,2023-03-07,2023-04-06,Department of Transportation,751,https://www.transportation.gov/,transportation.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/NEW JERSEY/08405,https://www.usaspending.gov/award/CONT_AWD_697DCK23F00347_6920_692M1519D00007_6920/
CONT_AWD_697DCK25F00082_6920_692M1519D00007_6920,FORTINET,ITAR-25-0560 SLI#: 56267 F&E CIP#: FCISS/A17.02-01: A1-4 FCISS - NIS-NAP - FORTINET FIREWALL   JUSTIFICATION: THIS ACQUISITION IS IN ALIGNMENT WITH THE SCOPE OF THE FCISS PORTFOLIO TO PERFORM TECHNOLOGY REFRESH OF THE INFORMATION TECHNOLOGY (IT,392286.0,2024-11-27,2024-12-11,Department of Transportation,751,https://www.transportation.gov/,transportation.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/NEW JERSEY/08405,https://www.usaspending.gov/award/CONT_AWD_697DCK25F00082_6920_692M1519D00007_6920/
CONT_AWD_70Z02320FMXS46900_7008_HSHQDC13D00023_7001,FORTINET,FORTINET FIREWALLS -,30807.06,2020-09-10,2020-10-09,Department of Homeland Security,772,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20593,https://www.usaspending.gov/award/CONT_AWD_70Z02320FMXS46900_7008_HSHQDC13D00023_7001/
CONT_AWD_73351023F0111_7300_NNG15SD90B_8000,FORTINET,FORTINET FORTIGATE NEXT GENERATION FIREWALL SUITE,118021.22,2023-07-01,2024-06-30,Small Business Administration,803,https://www.sba.gov/,sba.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22201,https://www.usaspending.gov/award/CONT_AWD_73351023F0111_7300_NNG15SD90B_8000/
CONT_AWD_75N94021F00006_7529_HHSN316201500031W_7529,FORTINET,NIDDK - FORTINET FIREWALL,132651.54,2021-08-17,2022-08-17,Department of Health and Human Services,830,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW MEXICO/87109,https://www.usaspending.gov/award/CONT_AWD_75N94021F00006_7529_HHSN316201500031W_7529/
CONT_AWD_80NSSC20P2272_8000_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL APPLIANCE,28376.0,2020-09-22,2021-05-31,National Aeronautics and Space Administration,862,https://www.nasa.gov/,nasa.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/94538,https://www.usaspending.gov/award/CONT_AWD_80NSSC20P2272_8000_-NONE-_-NONE-/
CONT_AWD_M0068122P0015_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL SOFTWARE,904.0,2022-06-28,2023-06-24,Department of Defense,1174,https://www.defense.gov/,defense.gov,511210,SOFTWARE PUBLISHERS,USA/CALIFORNIA/92055,https://www.usaspending.gov/award/CONT_AWD_M0068122P0015_9700_-NONE-_-NONE-/
CONT_AWD_M6785412C4195_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALLS FG-3950B-BDL-G-900-36,1310909.1,2012-06-18,2015-06-28,Department of Defense,1174,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/FLORIDA/33130,https://www.usaspending.gov/award/CONT_AWD_M6785412C4195_9700_-NONE-_-NONE-/
CONT_AWD_M6785415C4402_9700_-NONE-_-NONE-,FORTINET,FORTINET ENTERPRISE FIREWALL BUNDLE,427730.0,2014-10-31,2016-10-30,Department of Defense,1174,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22134,https://www.usaspending.gov/award/CONT_AWD_M6785415C4402_9700_-NONE-_-NONE-/
CONT_AWD_N0017808P1326_9700_-NONE-_-NONE-,FORTINET,FORTINET FORTIGATE FIREWALL,13800.0,2008-09-22,2008-10-08,Department of Defense,1174,https://www.defense.gov/,defense.gov,443120,COMPUTER AND SOFTWARE STORES,USA/CALIFORNIA/92614,https://www.usaspending.gov/award/CONT_AWD_N0017808P1326_9700_-NONE-_-NONE-/
CONT_AWD_N6134016P0074_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL AND HARDWARE,11767.0,2016-06-30,2016-07-30,Department of Defense,1174,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/FLORIDA/32508,https://www.usaspending.gov/award/CONT_AWD_N6134016P0074_9700_-NONE-_-NONE-/
CONT_AWD_N6600112P6363_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL 51B HARDWARE&1YR MAI,5067.26,2011-11-04,2011-12-02,Department of Defense,1174,https://www.defense.gov/,defense.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/HAWAII/96813,https://www.usaspending.gov/award/CONT_AWD_N6600112P6363_9700_-NONE-_-NONE-/
CONT_AWD_N6600112P7666_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL 51B,5067.26,2012-03-21,2012-04-21,Department of Defense,1174,https://www.defense.gov/,defense.gov,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,USA/HAWAII/96782,https://www.usaspending.gov/award/CONT_AWD_N6600112P7666_9700_-NONE-_-NONE-/
CONT_AWD_N6833514C0212_9700_-NONE-_-NONE-,FORTINET,FORTINET FIREWALL SWITCH P/N FG-600C,23072.0,2014-04-16,2014-05-05,Department of Defense,1174,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/20120,https://www.usaspending.gov/award/CONT_AWD_N6833514C0212_9700_-NONE-_-NONE-/
CONT_AWD_N6833515P0439_9700_-NONE-_-NONE-,FORTINET,ADMACS FORTINET FIREWALL,41200.0,2015-07-20,2015-08-03,Department of Defense,1174,https://www.defense.gov/,defense.gov,511210,SOFTWARE PUBLISHERS,USA/MARYLAND/20817,https://www.usaspending.gov/award/CONT_AWD_N6833515P0439_9700_-NONE-_-NONE-/
CONT_AWD_N6833520P0194_9700_-NONE-_-NONE-,FORTINET,FORTINET FG-501E-USG FIREWALL,57024.0,2020-02-06,2020-03-11,Department of Defense,1174,https://www.defense.gov/,defense.gov,334210,TELEPHONE APPARATUS MANUFACTURING,USA/VIRGINIA/20120,https://www.usaspending.gov/award/CONT_AWD_N6833520P0194_9700_-NONE-_-NONE-/
CONT_AWD_M0031813F0015_9700_GS35F0353U_4730,FORTINET,FORTINET FORTIGATE 80C FIREWALL,6060.0,2013-09-13,2013-09-28,Department of Defense,1174,https://www.defense.gov/,defense.gov,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,USA/CALIFORNIA/95131,https://www.usaspending.gov/award/CONT_AWD_M0031813F0015_9700_GS35F0353U_4730/
CONT_AWD_M6785410F4068_9700_GS35F0438T_4730,FORTINET,FORTINET ENTERPRISE FIREWALL BUNDLE: INCLUDES 1 YEAR 8X5 MAINTENA,0.0,2010-03-03,2010-04-02,Department of Defense,789,https://www.dhs.gov/,dhs.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_M6785410F4068_9700_GS35F0438T_4730/
CONT_AWD_M6785410F4108_9700_GS35F0296R_4730,FORTINET,FORTINET ENTERPRISE FIREWALL BUNDLE,1204564.48,2010-03-05,2014-03-31,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_M6785410F4108_9700_GS35F0296R_4730/
CONT_AWD_M6785410F4112_9700_GS35F0296R_4730,FORTINET,FORTINET SERIES FIREWALL EQUIPMENT,319590.0,2010-04-28,2011-05-01,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80112,https://www.usaspending.gov/award/CONT_AWD_M6785410F4112_9700_GS35F0296R_4730/
