prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N6600120F0724_9700_N6600116D0032_9700,N6600120F0724,N6600116D0032,635365.26,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,-38263.10,,,,2020-06-11,2020,2024-02-27,2024,2020-06-11,2024-02-27,2024-02-27,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,017-2018/2022-1611-000;017-2019/2021-1810-000;017-2020/2022-1810-000,017-1611;017-1810,31.0: Equipment,0001: SUPPORT VEHICLES AND EQUIPMENT,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,WILLISTON,50007,CHITTENDEN,50,VT,VERMONT,054957907,VT-00,VT-00,USA,UNITED STATES,"CDLS EQT RACK PROCUREMENT, FABRICATION AND INTEGRATION",,541330,ENGINEERING SERVICES,,,sub-contract,E7EF6312-FCBA-11EF-8E2A-E7034F2D18CD,2020,11,P010252576,127997.00,2020-10-02,2021,MFGMH9R7GMG3,556054591,SIRIUS FEDERAL LLC,SAIC,H6DDCK12JBM7,004161712,"SIRIUS COMPUTER SOLUTIONS, LLC",USA,UNITED STATES,2151 PRIEST BRIDGE DR STE 7,CROFTON,MD,MARYLAND,211142466,MD-03,MD-05,,FOR-PROFIT ORGANIZATION,CROFTON,MD,MARYLAND,211142466,MD-03,MD-05,USA,United States,CISCO HARDWARE,Josh  Weiner,564976.00,Martin  Calambro,596610.00,Michael R Greaney,795754.00,Simone  Feldman,464668.00,Jason  Parry,546973.00,https://www.usaspending.gov/award/CONT_AWD_N6600120F0724_9700_N6600116D0032_9700/,2020-11-23 00:00:00+00
CONT_AWD_FA882321F0005_9700_FA830711D0005_9700,FA882321F0005,FA830711D0005,6806250.00,,,,,,,2021-08-05,2021,2024-01-25,2024,2021-08-05,2024-01-25,2024-01-25,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,,,,,JHY6AZA6H191,,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,S2L2MCGC1XM3,,GENERAL DYNAMICS MISSION SYSTEMS  INC.,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018016503,MA-05,MA-05,USA,UNITED STATES,MARINES ORDER,,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,1139E406-FCB9-11EF-8E2A-E7034F2D18CD,2021,9,01P54047,70555.04,2021-07-16,2021,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LEXINGTON,MA,MASSACHUSETTS,024217984,MA-07,MA-05,USA,United States,GOODS AND OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA882321F0005_9700_FA830711D0005_9700/,2021-09-14 00:00:00+00
CONT_AWD_FA882321F0005_9700_FA830711D0005_9700,FA882321F0005,FA830711D0005,6806250.00,,,,,,,2021-08-05,2021,2024-01-25,2024,2021-08-05,2024-01-25,2024-01-25,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,,,,,JHY6AZA6H191,,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,S2L2MCGC1XM3,,GENERAL DYNAMICS MISSION SYSTEMS  INC.,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018016503,MA-05,MA-05,USA,UNITED STATES,MARINES ORDER,,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,1139E168-FCB9-11EF-8E2A-E7034F2D18CD,2021,9,01P58221,63887.74,2021-08-17,2021,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HERNDON,VA,VIRGINIA,201714603,VA-11,VA-11,USA,United States,GOODS AND OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA882321F0005_9700_FA830711D0005_9700/,2021-09-14 00:00:00+00
CONT_AWD_N6600121F0651_9700_N6600118D0075_9700,N6600121F0651,N6600118D0075,8085738.08,,,,,,,2021-05-06,2021,2024-01-19,2024,2021-05-07,2024-03-31,2024-03-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,,,,,D8AFMWQNMN25,,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-51,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-50,CA-50,USA,UNITED STATES,SSBN & VA FIRST ARTICLE HW2 BUILDS,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E806E208-FCBA-11EF-8E2A-E7034F2D18CD,2022,3,22-0142,53130.18,2022-03-31,2022,J4BPM3UKM674,080415889,CYKOR LLC,K E S,,,,USA,UNITED STATES,441 DEFENSE HWY STE F,ANNAPOLIS,MD,MARYLAND,214018911,MD-04,MD-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",ANNAPOLIS,MD,MARYLAND,214018901,MD-04,MD-03,USA,United States,CISCO FIREPOWER APPLIANCES,NA  NA,,Daniel  Reed,679613.00,Michael  Guadagnini,448958.00,NA  NA,,Brandy  Bennaman,277194.00,https://www.usaspending.gov/award/CONT_AWD_N6600121F0651_9700_N6600118D0075_9700/,2022-03-31 00:00:00+00
CONT_AWD_HC106414F0036_9700_NNG07DA18B_8000,HC106414F0036,NNG07DA18B,,,,,,,,2014-09-11,2014,2014-09-15,2014,2014-09-11,2014-10-26,2014-10-26,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1064,J7 WHITE HOUSE COMM AGENCY,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1064,J7 WHITE HOUSE COMM AGENCY,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,UNITED STATES,,2151 PRIEST BRIDGE DR,CROFTON,,,24,MD,,,MD-MD05,MD-05,211142478,For Profit Organization,NAVAL ANACOST ANNEX,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203730001,DC-00,DC-98,USA,UNITED STATES,CSACS-3415-K9,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,16833E4E-FCB9-11EF-8E2A-E7034F2D18CD,2014,10,PO-006276,99398.75,2014-09-17,2014,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,FORCE 3,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,TO FULFILL THE GOVERNMENT'S PURCHASE ORDER FOR CISCO EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC106414F0036_9700_NNG07DA18B_8000/,2014-10-27 00:00:00+00
CONT_AWD_N6523620F0067_9700_N6523618D8014_9700,N6523620F0067,N6523618D8014,6167789.10,C: Emergency P.L. 115-123;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3193971.43,2019-11-27,2020,2022-05-13,2022,2019-11-25,2021-02-26,2021-02-26,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,017-2017/2021-1611-000;017-2018/2020-1810-000;017-2019/2021-1810-000;017-2020/2022-1810-000,017-1611;017-1810,25.1: Advisory and assistance services;31.0: Equipment,0001: SUPPORT VEHICLES AND EQUIPMENT;0002: COMMUNICATIONS AND ELECTRONICS EQUIPMENT;0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,NORTH CHARLESTON,45019,CHARLESTON,45,SC,SOUTH CAROLINA,294199022,SC-06,SC-06,USA,UNITED STATES,"CANES TDP, EQT, AND SDM TASKING",,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,NONE,NONE,sub-contract,E772C492-FCBA-11EF-8E2A-E7034F2D18CD,2020,5,P010248549,256649.00,2020-04-14,2020,J8FRFK3U6M93,963510578,"N2GRATE GOVERNMENT TECHNOLOGY SOLUTIONS, LLC",SAIC,,,,USA,UNITED STATES,9111 EDMONSTON RD SUITE 303,GREENBELT,MD,MARYLAND,207701552,MD-05,MD-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",GREENBELT,MD,MARYLAND,207701544,MD-05,MD-04,USA,United States,CISCO PARTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6523620F0067_9700_N6523618D8014_9700/,2020-05-26 00:00:00+00
CONT_AWD_N6523620F0067_9700_N6523618D8014_9700,N6523620F0067,N6523618D8014,6167789.10,C: Emergency P.L. 115-123;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3193971.43,2019-11-27,2020,2022-05-13,2022,2019-11-25,2021-02-26,2021-02-26,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,017-2017/2021-1611-000;017-2018/2020-1810-000;017-2019/2021-1810-000;017-2020/2022-1810-000,017-1611;017-1810,25.1: Advisory and assistance services;31.0: Equipment,0001: SUPPORT VEHICLES AND EQUIPMENT;0002: COMMUNICATIONS AND ELECTRONICS EQUIPMENT;0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,NORTH CHARLESTON,45019,CHARLESTON,45,SC,SOUTH CAROLINA,294199022,SC-06,SC-06,USA,UNITED STATES,"CANES TDP, EQT, AND SDM TASKING",,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,NONE,NONE,sub-contract,E772C21C-FCBA-11EF-8E2A-E7034F2D18CD,2020,10,P010252377,100588.00,2020-09-26,2020,J8FRFK3U6M93,963510578,"N2GRATE GOVERNMENT TECHNOLOGY SOLUTIONS, LLC",SAIC,,,,USA,UNITED STATES,9111 EDMONSTON RD SUITE 303,GREENBELT,MD,MARYLAND,207701552,MD-05,MD-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",GREENBELT,MD,MARYLAND,207701544,MD-05,MD-04,USA,United States,CISCO NETWORK CABLE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6523620F0067_9700_N6523618D8014_9700/,2020-10-27 00:00:00+00
CONT_AWD_W91ZLK12P0571_9700_-NONE-_-NONE-,W91ZLK12P0571,,122071.81,,,,,,,2012-08-15,2012,2012-08-15,2012,2012-08-14,2012-09-10,2012-09-10,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W91ZLK,W6QK ACC-APG DIR,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W23MWP,U.S. ARMY PUBLIC HEALTH CENTER,,,,,MFGMH9R7GMG3,556054591,"FORCE 3, INC.",,MFGMH9R7GMG3,556054591,FORCE 3  INC.,USA,UNITED STATES,2151 PRIEST BRIDGE DR STE 7,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-03,MD-05,,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-03,MD-05,USA,UNITED STATES,CTS-INTP-C40-K9 TANDBERG C40 PHONES AND ACCESSORIES,,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,086AC932-FCBC-11EF-8E2A-E7034F2D18CD,2012,9,69762,104659.80,2012-08-16,2012,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,TO FULFILL GOVERNMENT PROJECT FOR CISCO/TANDBERG PRODUCT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W91ZLK12P0571_9700_-NONE-_-NONE-/,2012-09-28 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC15838-FCB8-11EF-8E2A-E7034F2D18CD,2015,8,01ESM740911,125610.60,2014-09-10,2014,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2015-08-21 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC14406-FCB8-11EF-8E2A-E7034F2D18CD,2015,8,01ESM767557,46371.00,2015-01-26,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2015-08-21 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC13F1A-FCB8-11EF-8E2A-E7034F2D18CD,2015,8,01ESM768137,38738.20,2015-01-28,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2015-08-21 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC1469A-FCB8-11EF-8E2A-E7034F2D18CD,2017,8,01ESM767557,46371.00,2015-01-26,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LEXINGTON,MD,MARYLAND,024217984,MD-07,MD-05,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2017-08-30 00:00:00+00
